dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
02/04/2020,Eritrea,ER,NULL,3,0,15.3333,38.9333
01/04/2020,Eritrea,ER,NULL,3,0,15.3333,38.9333
31/03/2020,Eritrea,ER,NULL,0,0,15.3333,38.9333
30/03/2020,Eritrea,ER,NULL,6,0,15.3333,38.9333
29/03/2020,Eritrea,ER,NULL,0,0,15.3333,38.9333
28/03/2020,Eritrea,ER,NULL,0,0,15.3333,38.9333
27/03/2020,Eritrea,ER,NULL,2,0,15.3333,38.9333
26/03/2020,Eritrea,ER,NULL,3,0,15.3333,38.9333
25/03/2020,Eritrea,ER,NULL,0,0,15.3333,38.9333
24/03/2020,Eritrea,ER,NULL,0,0,15.3333,38.9333
23/03/2020,Eritrea,ER,NULL,0,0,15.3333,38.9333
22/03/2020,Eritrea,ER,NULL,1,0,15.3333,38.9333
05/04/2020,Estonia,EE,1320884,57,1,59.4339,24.7280
04/04/2020,Estonia,EE,1320884,103,1,59.4339,24.7280
03/04/2020,Estonia,EE,1320884,79,6,59.4339,24.7280
02/04/2020,Estonia,EE,1320884,34,1,59.4339,24.7280
01/04/2020,Estonia,EE,1320884,30,1,59.4339,24.7280
31/03/2020,Estonia,EE,1320884,36,0,59.4339,24.7280
30/03/2020,Estonia,EE,1320884,39,2,59.4339,24.7280
29/03/2020,Estonia,EE,1320884,65,0,59.4339,24.7280
28/03/2020,Estonia,EE,1320884,37,0,59.4339,24.7280
27/03/2020,Estonia,EE,1320884,134,0,59.4339,24.7280
26/03/2020,Estonia,EE,1320884,35,1,59.4339,24.7280
25/03/2020,Estonia,EE,1320884,17,0,59.4339,24.7280
24/03/2020,Estonia,EE,1320884,26,0,59.4339,24.7280
23/03/2020,Estonia,EE,1320884,20,0,59.4339,24.7280
22/03/2020,Estonia,EE,1320884,23,0,59.4339,24.7280
21/03/2020,Estonia,EE,1320884,16,0,59.4339,24.7280
20/03/2020,Estonia,EE,1320884,9,0,59.4339,24.7280
19/03/2020,Estonia,EE,1320884,33,0,59.4339,24.7280
18/03/2020,Estonia,EE,1320884,20,0,59.4339,24.7280
17/03/2020,Estonia,EE,1320884,34,0,59.4339,24.7280
16/03/2020,Estonia,EE,1320884,56,0,59.4339,24.7280
15/03/2020,Estonia,EE,1320884,36,0,59.4339,24.7280
14/03/2020,Estonia,EE,1320884,52,0,59.4339,24.7280
13/03/2020,Estonia,EE,1320884,11,0,59.4339,24.7280
12/03/2020,Estonia,EE,1320884,3,0,59.4339,24.7280
11/03/2020,Estonia,EE,1320884,3,0,59.4339,24.7280
07/03/2020,Estonia,EE,1320884,5,0,59.4339,24.7280
06/03/2020,Estonia,EE,1320884,3,0,59.4339,24.7280
04/03/2020,Estonia,EE,1320884,1,0,59.4339,24.7280
02/03/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
01/03/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
29/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
28/02/2020,Estonia,EE,1320884,1,0,59.4339,24.7280
27/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
26/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
25/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
24/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
23/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
22/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
21/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
20/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
19/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
18/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
17/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
16/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
15/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
14/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
13/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
12/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
11/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
10/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
09/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
08/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
07/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
06/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
05/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
04/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
03/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
02/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
01/02/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
31/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
30/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
29/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
28/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
27/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
26/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
25/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
24/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
23/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
22/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
21/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
20/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
19/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
18/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
17/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
16/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
15/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
14/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
13/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
12/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
11/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
10/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
09/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
08/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
07/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
06/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
05/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
04/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
03/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
02/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
01/01/2020,Estonia,EE,1320884,0,0,59.4339,24.7280
31/12/2019,Estonia,EE,1320884,0,0,59.4339,24.7280
05/04/2020,Ghana,GH,29767108,9,0,5.5500,-0.2167
04/04/2020,Ghana,GH,29767108,1,0,5.5500,-0.2167
03/04/2020,Ghana,GH,29767108,9,0,5.5500,-0.2167
02/04/2020,Ghana,GH,29767108,43,0,5.5500,-0.2167
01/04/2020,Ghana,GH,29767108,0,0,5.5500,-0.2167
31/03/2020,Ghana,GH,29767108,0,0,5.5500,-0.2167
30/03/2020,Ghana,GH,29767108,11,0,5.5500,-0.2167
29/03/2020,Ghana,GH,29767108,4,2,5.5500,-0.2167
28/03/2020,Ghana,GH,29767108,5,0,5.5500,-0.2167
27/03/2020,Ghana,GH,29767108,64,0,5.5500,-0.2167
26/03/2020,Ghana,GH,29767108,15,1,5.5500,-0.2167
25/03/2020,Ghana,GH,29767108,26,0,5.5500,-0.2167
24/03/2020,Ghana,GH,29767108,3,1,5.5500,-0.2167
23/03/2020,Ghana,GH,29767108,3,0,5.5500,-0.2167
22/03/2020,Ghana,GH,29767108,5,1,5.5500,-0.2167
21/03/2020,Ghana,GH,29767108,5,0,5.5500,-0.2167
20/03/2020,Ghana,GH,29767108,4,0,5.5500,-0.2167
19/03/2020,Ghana,GH,29767108,1,0,5.5500,-0.2167
18/03/2020,Ghana,GH,29767108,0,0,5.5500,-0.2167
17/03/2020,Ghana,GH,29767108,4,0,5.5500,-0.2167
16/03/2020,Ghana,GH,29767108,0,0,5.5500,-0.2167
15/03/2020,Ghana,GH,29767108,0,0,5.5500,-0.2167
13/03/2020,Ghana,GH,29767108,2,0,5.5500,-0.2167
05/04/2020,Guyana,GY,779004,1,0,6.8020,-58.1670
04/04/2020,Guyana,GY,779004,4,0,6.8020,-58.1670
03/04/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
02/04/2020,Guyana,GY,779004,7,2,6.8020,-58.1670
01/04/2020,Guyana,GY,779004,4,1,6.8020,-58.1670
31/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
30/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
29/03/2020,Guyana,GY,779004,3,0,6.8020,-58.1670
28/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
27/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
26/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
25/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
24/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
23/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
22/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
21/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
20/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
19/03/2020,Guyana,GY,779004,1,0,6.8020,-58.1670
18/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
17/03/2020,Guyana,GY,779004,0,0,6.8020,-58.1670
16/03/2020,Guyana,GY,779004,3,0,6.8020,-58.1670
13/03/2020,Guyana,GY,779004,1,1,6.8020,-58.1670
05/04/2020,Indonesia,ID,267663435,106,10,-6.1744,106.8294
04/04/2020,Indonesia,ID,267663435,196,11,-6.1744,106.8294
03/04/2020,Indonesia,ID,267663435,113,13,-6.1744,106.8294
02/04/2020,Indonesia,ID,267663435,149,21,-6.1744,106.8294
01/04/2020,Indonesia,ID,267663435,114,14,-6.1744,106.8294
31/03/2020,Indonesia,ID,267663435,129,8,-6.1744,106.8294
30/03/2020,Indonesia,ID,267663435,130,12,-6.1744,106.8294
29/03/2020,Indonesia,ID,267663435,109,15,-6.1744,106.8294
28/03/2020,Indonesia,ID,267663435,153,9,-6.1744,106.8294
27/03/2020,Indonesia,ID,267663435,103,20,-6.1744,106.8294
26/03/2020,Indonesia,ID,267663435,104,3,-6.1744,106.8294
25/03/2020,Indonesia,ID,267663435,107,6,-6.1744,106.8294
24/03/2020,Indonesia,ID,267663435,65,1,-6.1744,106.8294
23/03/2020,Indonesia,ID,267663435,64,10,-6.1744,106.8294
22/03/2020,Indonesia,ID,267663435,141,13,-6.1744,106.8294
21/03/2020,Indonesia,ID,267663435,82,6,-6.1744,106.8294
20/03/2020,Indonesia,ID,267663435,55,14,-6.1744,106.8294
19/03/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
18/03/2020,Indonesia,ID,267663435,38,0,-6.1744,106.8294
17/03/2020,Indonesia,ID,267663435,17,0,-6.1744,106.8294
16/03/2020,Indonesia,ID,267663435,21,1,-6.1744,106.8294
15/03/2020,Indonesia,ID,267663435,27,0,-6.1744,106.8294
14/03/2020,Indonesia,ID,267663435,35,3,-6.1744,106.8294
12/03/2020,Indonesia,ID,267663435,15,1,-6.1744,106.8294
11/03/2020,Indonesia,ID,267663435,13,0,-6.1744,106.8294
09/03/2020,Indonesia,ID,267663435,2,0,-6.1744,106.8294
07/03/2020,Indonesia,ID,267663435,2,0,-6.1744,106.8294
02/03/2020,Indonesia,ID,267663435,2,0,-6.1744,106.8294
01/03/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
29/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
28/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
27/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
26/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
25/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
24/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
23/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
22/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
21/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
20/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
19/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
18/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
17/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
16/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
15/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
14/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
13/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
12/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
11/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
10/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
09/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
08/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
07/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
06/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
05/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
04/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
03/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
02/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
01/02/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
31/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
30/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
29/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
28/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
27/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
26/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
25/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
24/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
23/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
22/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
21/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
20/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
19/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
18/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
17/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
16/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
15/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
14/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
13/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
12/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
11/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
10/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
09/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
08/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
07/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
06/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
05/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
04/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
03/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
02/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
01/01/2020,Indonesia,ID,267663435,0,0,-6.1744,106.8294
31/12/2019,Indonesia,ID,267663435,0,0,-6.1744,106.8294
05/04/2020,Liechtenstein,LI,37910,2,1,47.1337,9.5167
04/04/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
03/04/2020,Liechtenstein,LI,37910,3,0,47.1337,9.5167
02/04/2020,Liechtenstein,LI,37910,4,0,47.1337,9.5167
01/04/2020,Liechtenstein,LI,37910,4,0,47.1337,9.5167
31/03/2020,Liechtenstein,LI,37910,2,0,47.1337,9.5167
30/03/2020,Liechtenstein,LI,37910,1,0,47.1337,9.5167
29/03/2020,Liechtenstein,LI,37910,1,0,47.1337,9.5167
28/03/2020,Liechtenstein,LI,37910,4,0,47.1337,9.5167
27/03/2020,Liechtenstein,LI,37910,5,0,47.1337,9.5167
26/03/2020,Liechtenstein,LI,37910,4,0,47.1337,9.5167
25/03/2020,Liechtenstein,LI,37910,1,0,47.1337,9.5167
24/03/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
23/03/2020,Liechtenstein,LI,37910,10,0,47.1337,9.5167
22/03/2020,Liechtenstein,LI,37910,2,0,47.1337,9.5167
21/03/2020,Liechtenstein,LI,37910,9,0,47.1337,9.5167
20/03/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
19/03/2020,Liechtenstein,LI,37910,18,0,47.1337,9.5167
18/03/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
17/03/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
16/03/2020,Liechtenstein,LI,37910,3,0,47.1337,9.5167
15/03/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
14/03/2020,Liechtenstein,LI,37910,0,0,47.1337,9.5167
13/03/2020,Liechtenstein,LI,37910,1,0,47.1337,9.5167
12/03/2020,Liechtenstein,LI,37910,2,0,47.1337,9.5167
05/03/2020,Liechtenstein,LI,37910,1,0,47.1337,9.5167
05/04/2020,Malaysia,MY,31528585,150,4,3.1667,101.7000
04/04/2020,Malaysia,MY,31528585,217,3,3.1667,101.7000
03/04/2020,Malaysia,MY,31528585,208,5,3.1667,101.7000
02/04/2020,Malaysia,MY,31528585,282,8,3.1667,101.7000
01/04/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
31/03/2020,Malaysia,MY,31528585,156,3,3.1667,101.7000
30/03/2020,Malaysia,MY,31528585,150,7,3.1667,101.7000
29/03/2020,Malaysia,MY,31528585,159,1,3.1667,101.7000
28/03/2020,Malaysia,MY,31528585,130,3,3.1667,101.7000
27/03/2020,Malaysia,MY,31528585,235,4,3.1667,101.7000
26/03/2020,Malaysia,MY,31528585,172,4,3.1667,101.7000
25/03/2020,Malaysia,MY,31528585,106,1,3.1667,101.7000
24/03/2020,Malaysia,MY,31528585,212,4,3.1667,101.7000
23/03/2020,Malaysia,MY,31528585,123,6,3.1667,101.7000
22/03/2020,Malaysia,MY,31528585,153,2,3.1667,101.7000
21/03/2020,Malaysia,MY,31528585,130,0,3.1667,101.7000
20/03/2020,Malaysia,MY,31528585,110,0,3.1667,101.7000
19/03/2020,Malaysia,MY,31528585,117,0,3.1667,101.7000
18/03/2020,Malaysia,MY,31528585,120,2,3.1667,101.7000
17/03/2020,Malaysia,MY,31528585,125,0,3.1667,101.7000
16/03/2020,Malaysia,MY,31528585,190,0,3.1667,101.7000
15/03/2020,Malaysia,MY,31528585,41,0,3.1667,101.7000
14/03/2020,Malaysia,MY,31528585,39,0,3.1667,101.7000
13/03/2020,Malaysia,MY,31528585,9,0,3.1667,101.7000
12/03/2020,Malaysia,MY,31528585,20,0,3.1667,101.7000
11/03/2020,Malaysia,MY,31528585,12,0,3.1667,101.7000
10/03/2020,Malaysia,MY,31528585,18,0,3.1667,101.7000
09/03/2020,Malaysia,MY,31528585,6,0,3.1667,101.7000
08/03/2020,Malaysia,MY,31528585,10,0,3.1667,101.7000
07/03/2020,Malaysia,MY,31528585,33,0,3.1667,101.7000
06/03/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
05/03/2020,Malaysia,MY,31528585,14,0,3.1667,101.7000
04/03/2020,Malaysia,MY,31528585,7,0,3.1667,101.7000
02/03/2020,Malaysia,MY,31528585,4,0,3.1667,101.7000
01/03/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
29/02/2020,Malaysia,MY,31528585,2,0,3.1667,101.7000
28/02/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
27/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
26/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
25/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
24/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
23/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
22/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
21/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
20/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
19/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
18/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
17/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
16/02/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
15/02/2020,Malaysia,MY,31528585,2,0,3.1667,101.7000
14/02/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
13/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
12/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
11/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
10/02/2020,Malaysia,MY,31528585,2,0,3.1667,101.7000
09/02/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
08/02/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
07/02/2020,Malaysia,MY,31528585,2,0,3.1667,101.7000
06/02/2020,Malaysia,MY,31528585,2,0,3.1667,101.7000
05/02/2020,Malaysia,MY,31528585,2,0,3.1667,101.7000
04/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
03/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
02/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
01/02/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
31/01/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
30/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
29/01/2020,Malaysia,MY,31528585,3,0,3.1667,101.7000
28/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
27/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
26/01/2020,Malaysia,MY,31528585,1,0,3.1667,101.7000
25/01/2020,Malaysia,MY,31528585,3,0,3.1667,101.7000
24/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
23/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
22/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
21/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
20/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
19/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
18/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
17/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
16/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
15/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
14/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
13/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
12/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
11/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
10/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
09/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
08/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
07/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
06/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
05/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
04/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
03/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
02/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
01/01/2020,Malaysia,MY,31528585,0,0,3.1667,101.7000
31/12/2019,Malaysia,MY,31528585,0,0,3.1667,101.7000
05/04/2020,Moldova,MD,3545883,161,4,47.0050,28.8577
04/04/2020,Moldova,MD,3545883,86,2,47.0050,28.8577
03/04/2020,Moldova,MD,3545883,82,1,47.0050,28.8577
02/04/2020,Moldova,MD,3545883,70,1,47.0050,28.8577
01/04/2020,Moldova,MD,3545883,55,2,47.0050,28.8577
31/03/2020,Moldova,MD,3545883,35,0,47.0050,28.8577
30/03/2020,Moldova,MD,3545883,32,0,47.0050,28.8577
29/03/2020,Moldova,MD,3545883,32,0,47.0050,28.8577
28/03/2020,Moldova,MD,3545883,22,1,47.0050,28.8577
27/03/2020,Moldova,MD,3545883,28,0,47.0050,28.8577
26/03/2020,Moldova,MD,3545883,24,0,47.0050,28.8577
25/03/2020,Moldova,MD,3545883,16,0,47.0050,28.8577
24/03/2020,Moldova,MD,3545883,15,0,47.0050,28.8577
23/03/2020,Moldova,MD,3545883,14,0,47.0050,28.8577
22/03/2020,Moldova,MD,3545883,14,0,47.0050,28.8577
21/03/2020,Moldova,MD,3545883,17,0,47.0050,28.8577
20/03/2020,Moldova,MD,3545883,13,0,47.0050,28.8577
19/03/2020,Moldova,MD,3545883,6,1,47.0050,28.8577
18/03/2020,Moldova,MD,3545883,1,0,47.0050,28.8577
17/03/2020,Moldova,MD,3545883,6,0,47.0050,28.8577
16/03/2020,Moldova,MD,3545883,3,0,47.0050,28.8577
15/03/2020,Moldova,MD,3545883,12,0,47.0050,28.8577
14/03/2020,Moldova,MD,3545883,2,0,47.0050,28.8577
13/03/2020,Moldova,MD,3545883,2,0,47.0050,28.8577
12/03/2020,Moldova,MD,3545883,1,0,47.0050,28.8577
11/03/2020,Moldova,MD,3545883,2,0,47.0050,28.8577
08/03/2020,Moldova,MD,3545883,1,0,47.0050,28.8577
05/04/2020,Monaco,MC,38682,2,2,43.7396,7.4069
04/04/2020,Monaco,MC,38682,4,0,43.7396,7.4069
03/04/2020,Monaco,MC,38682,5,0,43.7396,7.4069
02/04/2020,Monaco,MC,38682,3,0,43.7396,7.4069
01/04/2020,Monaco,MC,38682,3,0,43.7396,7.4069
31/03/2020,Monaco,MC,38682,3,0,43.7396,7.4069
30/03/2020,Monaco,MC,38682,3,0,43.7396,7.4069
29/03/2020,Monaco,MC,38682,1,0,43.7396,7.4069
28/03/2020,Monaco,MC,38682,9,0,43.7396,7.4069
27/03/2020,Monaco,MC,38682,2,0,43.7396,7.4069
26/03/2020,Monaco,MC,38682,4,0,43.7396,7.4069
25/03/2020,Monaco,MC,38682,4,0,43.7396,7.4069
24/03/2020,Monaco,MC,38682,0,0,43.7396,7.4069
23/03/2020,Monaco,MC,38682,5,0,43.7396,7.4069
22/03/2020,Monaco,MC,38682,6,0,43.7396,7.4069
21/03/2020,Monaco,MC,38682,1,0,43.7396,7.4069
20/03/2020,Monaco,MC,38682,2,0,43.7396,7.4069
19/03/2020,Monaco,MC,38682,0,0,43.7396,7.4069
18/03/2020,Monaco,MC,38682,0,0,43.7396,7.4069
17/03/2020,Monaco,MC,38682,2,0,43.7396,7.4069
16/03/2020,Monaco,MC,38682,4,0,43.7396,7.4069
15/03/2020,Monaco,MC,38682,2,0,43.7396,7.4069
02/03/2020,Monaco,MC,38682,0,0,43.7396,7.4069
01/03/2020,Monaco,MC,38682,0,0,43.7396,7.4069
